flickr_id,selected,specificity
290010,False,0.534859000357
348247,False,0.539913699746
564508,False,0.59270920843
89288,False,0.740456107096
7159,False,0.464996087071
94199,False,0.546798140517
330979,False,0.681983897639
372199,False,0.587113056846
257847,False,0.604932895527
184223,False,0.659088061896
341710,False,0.513635019888
129512,False,0.434798052149
137045,False,0.524271799388
369199,False,0.544168758802
545834,False,0.529698358613
542449,False,0.522377552304
283678,False,0.664819670054
341421,False,0.457387604136
572243,False,0.515004938729
493983,False,0.785978848408
368873,False,0.520907213442
458522,False,0.542774467861
400299,False,0.692870888448
478262,False,0.507607149772
497621,False,0.482227419266
571938,False,0.394003350982
400971,False,0.531119942673
106001,False,0.705208582752
64578,False,0.47066240756
481971,False,0.449361952753
142622,False,0.624111656619
118296,False,0.6178910439
199619,False,0.48734752768
349817,False,0.776548922791
99295,False,0.546965502089
110928,False,0.419232206906
457477,False,0.59439962935
183450,False,0.652139122352
130413,False,0.599509238254
312479,False,0.681753882051
561097,False,0.640699531091
512916,False,0.553871999072
346437,False,0.619597420118
12021,False,0.570751628437
307781,False,0.466880835239
472133,False,0.495847077817
143499,False,0.75560613476
161843,False,0.725943388635
62689,False,0.485498963429
24714,False,0.4187184633
358534,False,0.541767125399
539359,False,0.428906215065
432675,False,0.799433279519
88287,False,0.468381558883
408846,False,0.630559031482
150477,False,0.578152843315
163136,False,0.513719376798
139945,False,0.45282621979
328121,False,0.471701290932
45089,False,0.537049138259
119169,False,0.522762144677
287302,False,0.53451831166
570211,False,0.525462981096
477243,False,0.645062954651
367743,False,0.575701886023
169353,False,0.66744172504
181662,False,0.449904138188
462773,False,0.79369054777
398813,False,0.685327620866
485259,False,0.688764906128
389998,False,0.615992051077
454832,False,0.619372508695
235862,False,0.523971501453
143559,False,0.661092459221
248001,False,0.532400642803
70156,False,0.61226426489
510594,False,0.767166604063
86715,False,0.626442495749
314480,False,0.555441683791
130037,False,0.556698815163
4318,False,0.414522939385
6026,False,0.807852918155
79127,False,0.543682934392
297112,False,0.566714507724
572372,False,0.623803897907
261630,False,0.774622049177
4219,False,0.928995357203
21991,False,0.501056556891
198030,False,0.495029507078
574349,False,0.621957302503
421228,False,0.571756682804
104282,False,0.53680070809
327418,False,0.557158025651
322268,False,0.659197124257
376912,False,0.717850592268
289342,False,0.641000117649
100337,False,0.610362859696
38616,False,0.605902347435
36397,False,0.615506647406
142274,False,0.492224086395
461480,False,0.482525548982
546016,False,0.50432205122
510596,False,0.803311202929
453998,False,0.633462771106
138507,False,0.760269481551
231773,False,0.548952497579
266680,False,0.61347833596
358465,False,0.732809716917
545022,False,0.707355186162
233637,False,0.556405503072
213945,False,0.510171289675
26105,False,0.742964392377
147277,False,0.37533041816
260951,False,0.79691003031
450457,False,0.512616150217
21968,False,0.327324101252
35126,False,0.601719937737
258671,False,0.409454242576
39553,False,0.441205359156
494190,False,0.62795787282
488792,False,0.537256355336
265713,False,0.569828350793
404214,False,0.461317251821
404283,False,0.546806295051
61881,False,0.673029634297
561950,False,0.565247804067
551159,False,0.391316141014
104432,False,0.605751988083
527263,False,0.610905158228
429225,False,0.40198884855
445276,False,0.525942002138
358801,False,0.378632273362
41771,False,0.493523797921
163565,False,0.513422810502
115569,False,0.550883646109
15544,False,0.53407374945
224497,False,0.481237883289
329380,False,0.606191991799
266600,False,0.481332022864
379713,False,0.596278960472
251701,False,0.490326006733
26997,False,0.642219924183
269871,False,0.649468136697
151787,False,0.555589924635
138760,False,0.756345199454
298312,False,0.668287747798
253479,False,0.547001168072
132165,False,0.683774930005
241785,False,0.633518462594
443593,False,0.560229864981
48271,False,0.526775077021
344566,False,0.437358327716
272804,False,0.568038319629
147838,False,0.726290169811
187654,False,0.445746600629
78593,False,0.802633343556
510680,False,0.728116497503
574784,False,0.523360178256
130851,False,0.719164165937
340636,False,0.475651278055
427165,False,0.510787037424
21780,False,0.457188483346
14168,False,0.635712156453
104737,False,0.576028650654
533715,False,0.478711636138
510368,False,0.630360500117
233539,False,0.49710266621
34972,False,0.582689727148
242631,False,0.613672066644
300887,False,0.675674463634
483089,False,0.597508228662
411738,False,0.570447194331
482310,False,0.639318607367
530216,False,0.454107158164
166776,False,0.57670522836
11519,False,0.467604999886
14967,False,0.717433290318
137767,False,0.740743224923
165799,False,0.675590786863
305499,False,0.551904503742
280473,False,0.440226760612
254806,False,0.657418749404
106915,False,0.459669666171
198037,False,0.490169370554
3860,True,0.561891077422
56075,False,0.489658422872
61395,False,0.59343880028
189812,False,0.590221215255
305485,False,0.747676603281
303227,False,0.622218458414
162462,False,0.656696917311
532673,False,0.63604805767
104114,False,0.669047672945
62219,False,0.54673513778
98746,False,0.504015622733
210279,False,0.520930088084
268209,False,0.576574223888
562100,False,0.494122610178
558009,False,0.704767329253
356851,False,0.625196884756
581326,False,0.730344703626
405777,False,0.647016123295
142,False,0.506303490184
301970,False,0.530533861206
428391,False,0.51031107924
235843,False,0.630137987786
179724,False,0.482401399122
149835,False,0.369053687763
418352,False,0.551624676718
501673,False,0.640454457712
196049,False,0.749480137776
106194,False,0.594528382826
257163,False,0.599512775869
1777,False,0.678484167056
342643,False,0.502198155035
147782,False,0.437230597498
169701,False,0.523539535387
92009,False,0.536688031892
124052,False,0.517645478818
539247,False,0.569617230471
139811,False,0.615971291579
21931,False,0.721294197871
222036,False,0.575093962158
532124,False,0.511841697831
457033,False,0.746441822035
312958,False,0.53325097072
569322,False,0.777452181003
401044,False,0.601849894511
498427,False,0.846536560238
216160,False,0.499825750616
321305,False,0.772706324298
373316,False,0.620385088711
296110,False,0.424427766769
250385,False,0.585904872291
93279,False,0.639689827465
117987,False,0.523815851424
19431,False,0.456865223396
125898,False,0.5067571183
95050,False,0.707009336014
460964,False,0.622199790335
551631,False,0.550998480801
234786,False,0.484737766193
508151,False,0.44362297332
37953,False,0.538382293398
134937,False,0.53864536883
203235,False,0.522348240662
572543,False,0.5123933382
317781,False,0.611651864522
205724,False,0.434440008083
110324,False,0.504913280329
127324,False,0.709397055491
326232,False,0.536984507617
170326,False,0.624893482136
378049,False,0.639584686018
474725,False,0.559887244758
527314,False,0.400225295503
120846,False,0.594028174424
16950,False,0.546524092472
314201,False,0.515410312294
445351,False,0.598856075562
67888,False,0.525897154889
54875,False,0.473056545468
158737,False,0.513313102288
176729,False,0.591059689658
517998,False,0.508372352353
8639,False,0.574813111755
11948,False,0.679167857548
447830,False,0.497312006998
218121,False,0.545859191971
551074,False,0.620599102756
207554,False,0.586216488619
6562,False,0.518635701701
351686,False,0.461996343353
414112,False,0.615610791345
543830,False,0.480157609557
287210,False,0.722983122877
47548,False,0.504120314352
401969,False,0.543070564351
487462,False,0.421788751953
285013,False,0.563632051441
6380,False,0.60072966109
284001,False,0.539554033573
540135,False,0.670484701387
491914,False,0.543783803667
259477,False,0.581747259923
272729,False,0.645394173133
23433,False,0.56426253315
179876,False,0.617258812546
120858,False,0.496653429577
355492,False,0.620991550722
223950,False,0.726684412372
236425,False,0.852994536407
272036,False,0.579005448853
384910,False,0.555334035382
503706,False,0.573806675123
161818,False,0.550029111534
454979,False,0.471755483131
207043,False,0.537334587422
79021,False,0.499911406776
573744,False,0.544806919812
481552,False,0.695947054628
501864,False,0.526027384664
401707,False,0.476089543019
521480,False,0.643980443427
486247,False,0.623852672734
431322,False,0.617716191409
191962,False,0.591913693169
382939,False,0.461464288397
310748,False,0.430878288698
114142,False,0.429674487668
323583,False,0.649342822049
87018,False,0.635523374767
410236,False,0.437438161506
173491,False,0.570457147804
121333,False,0.583314690997
314139,False,0.494379417417
76676,False,0.501625692605
55683,False,0.714827825188
557546,False,0.490592978957
439824,False,0.577284703761
303540,False,0.4971390555
155323,False,0.557263348708
400568,False,0.743243676628
292312,False,0.535483614526
48189,False,0.434843008372
120703,False,0.678120502672
313601,False,0.764577805792
222517,False,0.425198023127
256290,False,0.548123501566
79217,False,0.485299452935
58873,False,0.491730873207
63893,False,0.596859723863
504140,False,0.394461201462
125836,False,0.488348824556
52603,False,0.726183310498
309404,False,0.646265012496
267015,False,0.474703667909
131696,False,0.590502599363
335106,False,0.598886169974
364222,False,0.499710433925
10248,False,0.455322860128
220799,False,0.570075556125
219313,False,0.462877177463
424193,False,0.699321005924
245780,False,0.561259769704
205621,False,0.438560668578
127866,False,0.438103022392
250043,False,0.60667232234
513881,False,0.827625814241
428837,False,0.477942874898
36244,False,0.592988217937
179462,False,0.491345840002
153827,False,0.502599754266
181769,False,0.531861824095
314376,False,0.531488840415
253538,False,0.583287654115
580296,False,0.488176655947
551099,False,0.504352662282
398952,False,0.562299809992
373750,False,0.497930116231
362065,False,0.655213978173
76912,False,0.527074918785
512298,False,0.482368969421
412760,False,0.640780910695
366577,False,0.542221139915
296225,False,0.49861418983
238256,False,0.749624691829
183939,False,0.499148647408
570440,False,0.547582375303
245523,False,0.676553676905
472024,False,0.636119243202
296134,False,0.553667654666
464444,False,0.766237554112
366956,False,0.521183527998
216820,False,0.521061585401
184536,False,0.653322802328
90244,False,0.576817690221
59442,False,0.7441484163
209256,False,0.404606277975
341241,False,0.476587794489
142390,False,0.593342739398
501038,False,0.607753335282
51222,False,0.781833982489
326011,False,0.613743598775
90914,False,0.594693466534
80818,False,0.489784849582
310150,False,0.650433474639
475361,False,0.71971937865
33649,False,0.559355299584
522818,False,0.636661007788
64190,False,0.552918749274
168405,False,0.507991759366
398616,False,0.407780230399
543541,False,0.535072180912
428310,False,0.823772890813
162250,False,0.499431822738
83167,False,0.381105279124
526035,False,0.677694948668
471256,False,0.55441215379
168020,False,0.661523223687
431393,False,0.606321966378
343319,False,0.56406945819
187401,False,0.658029896571
296833,False,0.694009173665
